data__priceUsd,data__time,data__circulatingSupply,data__hour,,priceUsd,time,circulatingSupply,date
18463.48633,1606032000000,18535643,2020-11-22T08:00:00.000Z,,541.0939213,1.61E+12,113316269.2,2020-11-22T08:00:00.000Z
18217.71021,1606035600000,18535643,2020-11-22T09:00:00.000Z,,535.5966089,1.61E+12,113316269.2,2020-11-22T09:00:00.000Z
18338.1083,1606039200000,18535643,2020-11-22T10:00:00.000Z,,543.2698203,1.61E+12,113316269.2,2020-11-22T10:00:00.000Z
18141.63933,1606042800000,18535643,2020-11-22T11:00:00.000Z,,537.1020121,1.61E+12,113316269.2,2020-11-22T11:00:00.000Z
17796.68592,1606046400000,18535643,2020-11-22T12:00:00.000Z,,520.8097524,1.61E+12,113316269.2,2020-11-22T12:00:00.000Z
18088.78963,1606050000000,18535643,2020-11-22T13:00:00.000Z,,526.8269363,1.61E+12,113316269.2,2020-11-22T13:00:00.000Z
18185.60143,1606053600000,18535643,2020-11-22T14:00:00.000Z,,532.1291496,1.61E+12,113316269.2,2020-11-22T14:00:00.000Z
18187.33445,1606057200000,18535643,2020-11-22T15:00:00.000Z,,530.2460321,1.61E+12,113316269.2,2020-11-22T15:00:00.000Z
18296.01805,1606060800000,18535643,2020-11-22T16:00:00.000Z,,533.8920588,1.61E+12,113316269.2,2020-11-22T16:00:00.000Z
18525.84602,1606064400000,18535643,2020-11-22T17:00:00.000Z,,552.4772889,1.61E+12,113316269.2,2020-11-22T17:00:00.000Z
18466.90778,1606068000000,18535643,2020-11-22T18:00:00.000Z,,552.2804338,1.61E+12,113316269.2,2020-11-22T18:00:00.000Z
18492.56592,1606071600000,18535643,2020-11-22T19:00:00.000Z,,562.2288742,1.61E+12,113316269.2,2020-11-22T19:00:00.000Z
18554.41608,1606075200000,18535643,2020-11-22T20:00:00.000Z,,572.7139068,1.61E+12,113316269.2,2020-11-22T20:00:00.000Z
18533.74785,1606078800000,18535643,2020-11-22T21:00:00.000Z,,566.6263369,1.61E+12,113316269.2,2020-11-22T21:00:00.000Z
18571.38976,1606082400000,18535643,2020-11-22T22:00:00.000Z,,572.472619,1.61E+12,113316269.2,2020-11-22T22:00:00.000Z
18612.69524,1606086000000,18535643,2020-11-22T23:00:00.000Z,,573.8015696,1.61E+12,113316269.2,2020-11-22T23:00:00.000Z
18407.75536,1606089600000,18535643,2020-11-23T00:00:00.000Z,,560.6656605,1.61E+12,113316269.2,2020-11-23T00:00:00.000Z
18122.44864,1606093200000,18535643,2020-11-23T01:00:00.000Z,,552.7178317,1.61E+12,113316269.2,2020-11-23T01:00:00.000Z
18206.48154,1606096800000,18535643,2020-11-23T02:00:00.000Z,,560.4598356,1.61E+12,113316269.2,2020-11-23T02:00:00.000Z
18207.12279,1606100400000,18535643,2020-11-23T03:00:00.000Z,,559.9949772,1.61E+12,113316269.2,2020-11-23T03:00:00.000Z
18384.03124,1606104000000,18535643,2020-11-23T04:00:00.000Z,,574.247046,1.61E+12,113316269.2,2020-11-23T04:00:00.000Z
18462.56835,1606107600000,18535643,2020-11-23T05:00:00.000Z,,581.4309368,1.61E+12,113316269.2,2020-11-23T05:00:00.000Z
18450.14036,1606111200000,18535643,2020-11-23T06:00:00.000Z,,580.6722369,1.61E+12,113316269.2,2020-11-23T06:00:00.000Z
18478.20419,1606114800000,18535643,2020-11-23T07:00:00.000Z,,584.3509319,1.61E+12,113316269.2,2020-11-23T07:00:00.000Z
18454.88474,1606118400000,18535643,2020-11-23T08:00:00.000Z,,580.9185812,1.61E+12,113316269.2,2020-11-23T08:00:00.000Z
18565.84054,1606122000000,18535643,2020-11-23T09:00:00.000Z,,582.3572238,1.61E+12,113316269.2,2020-11-23T09:00:00.000Z
18618.82985,1606125600000,18535643,2020-11-23T10:00:00.000Z,,591.3165548,1.61E+12,113316269.2,2020-11-23T10:00:00.000Z
18712.90374,1606129200000,18535643,2020-11-23T11:00:00.000Z,,594.7658618,1.61E+12,113316269.2,2020-11-23T11:00:00.000Z
18579.80181,1606132800000,18535643,2020-11-23T12:00:00.000Z,,591.0845528,1.61E+12,113316269.2,2020-11-23T12:00:00.000Z
18614.80774,1606136400000,18535643,2020-11-23T13:00:00.000Z,,594.2616202,1.61E+12,113316269.2,2020-11-23T13:00:00.000Z
18545.4117,1606140000000,18535643,2020-11-23T14:00:00.000Z,,598.4862582,1.61E+12,113316269.2,2020-11-23T14:00:00.000Z
18540.01488,1606143600000,18535643,2020-11-23T15:00:00.000Z,,599.8617751,1.61E+12,113316269.2,2020-11-23T15:00:00.000Z
18279.75232,1606147200000,18535643,2020-11-23T16:00:00.000Z,,590.4595572,1.61E+12,113316269.2,2020-11-23T16:00:00.000Z
18371.18949,1606150800000,18535643,2020-11-23T17:00:00.000Z,,594.494859,1.61E+12,113316269.2,2020-11-23T17:00:00.000Z
18334.18563,1606154400000,18535643,2020-11-23T18:00:00.000Z,,596.8762257,1.61E+12,113316269.2,2020-11-23T18:00:00.000Z
18343.48108,1606158000000,18535643,2020-11-23T19:00:00.000Z,,593.3747097,1.61E+12,113316269.2,2020-11-23T19:00:00.000Z
18426.32263,1606161600000,18535643,2020-11-23T20:00:00.000Z,,597.2870936,1.61E+12,113316269.2,2020-11-23T20:00:00.000Z
18375.12314,1606165200000,18535643,2020-11-23T21:00:00.000Z,,596.0579272,1.61E+12,113316269.2,2020-11-23T21:00:00.000Z
18401.79188,1606168800000,18535643,2020-11-23T22:00:00.000Z,,606.0116314,1.61E+12,113316269.2,2020-11-23T22:00:00.000Z
18405.44502,1606172400000,18535643,2020-11-23T23:00:00.000Z,,609.091796,1.61E+12,113316269.2,2020-11-23T23:00:00.000Z
18366.29769,1606176000000,18535643,2020-11-24T00:00:00.000Z,,608.1404678,1.61E+12,113316269.2,2020-11-24T00:00:00.000Z
18352.13393,1606179600000,18535643,2020-11-24T01:00:00.000Z,,610.1666425,1.61E+12,113316269.2,2020-11-24T01:00:00.000Z
18449.46526,1606183200000,18535643,2020-11-24T02:00:00.000Z,,617.305814,1.61E+12,113316269.2,2020-11-24T02:00:00.000Z
18352.90865,1606186800000,18535643,2020-11-24T03:00:00.000Z,,612.3220014,1.61E+12,113316269.2,2020-11-24T03:00:00.000Z
18346.30666,1606190400000,18535643,2020-11-24T04:00:00.000Z,,614.1504629,1.61E+12,113316269.2,2020-11-24T04:00:00.000Z
18424.10607,1606194000000,18535643,2020-11-24T05:00:00.000Z,,619.1857984,1.61E+12,113316269.2,2020-11-24T05:00:00.000Z
18306.81475,1606197600000,18535643,2020-11-24T06:00:00.000Z,,614.4690274,1.61E+12,113316269.2,2020-11-24T06:00:00.000Z
18326.14356,1606201200000,18535643,2020-11-24T07:00:00.000Z,,606.1468458,1.61E+12,113316269.2,2020-11-24T07:00:00.000Z
18368.07763,1606204800000,18535643,2020-11-24T08:00:00.000Z,,605.2351832,1.61E+12,113316269.2,2020-11-24T08:00:00.000Z
18574.32531,1606208400000,18535643,2020-11-24T09:00:00.000Z,,620.7417821,1.61E+12,113316269.2,2020-11-24T09:00:00.000Z
18942.80599,1606212000000,18535643,2020-11-24T10:00:00.000Z,,609.3624558,1.61E+12,113316269.2,2020-11-24T10:00:00.000Z
18868.94642,1606215600000,18535643,2020-11-24T11:00:00.000Z,,606.0358782,1.61E+12,113316269.2,2020-11-24T11:00:00.000Z
18974.92747,1606219200000,18535643,2020-11-24T12:00:00.000Z,,605.8116396,1.61E+12,113316269.2,2020-11-24T12:00:00.000Z
19134.48924,1606222800000,18535643,2020-11-24T13:00:00.000Z,,596.2544545,1.61E+12,113316269.2,2020-11-24T13:00:00.000Z
19152.75212,1606226400000,18535643,2020-11-24T14:00:00.000Z,,604.5426974,1.61E+12,113316269.2,2020-11-24T14:00:00.000Z
19324.42744,1606230000000,18535643,2020-11-24T15:00:00.000Z,,600.5674396,1.61E+12,113316269.2,2020-11-24T15:00:00.000Z
19304.44741,1606233600000,18535643,2020-11-24T16:00:00.000Z,,605.1430979,1.61E+12,113316269.2,2020-11-24T16:00:00.000Z
19249.75751,1606237200000,18535643,2020-11-24T17:00:00.000Z,,606.9263835,1.61E+12,113316269.2,2020-11-24T17:00:00.000Z
19150.23222,1606240800000,18535643,2020-11-24T18:00:00.000Z,,605.517416,1.61E+12,113316269.2,2020-11-24T18:00:00.000Z
19194.92545,1606244400000,18535643,2020-11-24T19:00:00.000Z,,605.3204291,1.61E+12,113316269.2,2020-11-24T19:00:00.000Z
19117.43748,1606248000000,18535643,2020-11-24T20:00:00.000Z,,606.7956206,1.61E+12,113316269.2,2020-11-24T20:00:00.000Z
19008.62806,1606251600000,18535643,2020-11-24T21:00:00.000Z,,605.971993,1.61E+12,113316269.2,2020-11-24T21:00:00.000Z
18914.93065,1606255200000,18535643,2020-11-24T22:00:00.000Z,,600.3126166,1.61E+12,113316269.2,2020-11-24T22:00:00.000Z
19080.3436,1606258800000,18535643,2020-11-24T23:00:00.000Z,,601.9946968,1.61E+12,113316269.2,2020-11-24T23:00:00.000Z
19107.3831,1606262400000,18535643,2020-11-25T00:00:00.000Z,,603.6157245,1.61E+12,113316269.2,2020-11-25T00:00:00.000Z
19128.46867,1606266000000,18535643,2020-11-25T01:00:00.000Z,,601.4789685,1.61E+12,113316269.2,2020-11-25T01:00:00.000Z
19053.84846,1606269600000,18535643,2020-11-25T02:00:00.000Z,,604.1209398,1.61E+12,113316269.2,2020-11-25T02:00:00.000Z
18940.68136,1606273200000,18535643,2020-11-25T03:00:00.000Z,,594.067858,1.61E+12,113316269.2,2020-11-25T03:00:00.000Z
18822.49833,1606276800000,18535643,2020-11-25T04:00:00.000Z,,585.7232446,1.61E+12,113316269.2,2020-11-25T04:00:00.000Z
18706.32505,1606280400000,18535643,2020-11-25T05:00:00.000Z,,582.5711612,1.61E+12,113316269.2,2020-11-25T05:00:00.000Z
18865.93802,1606284000000,18535643,2020-11-25T06:00:00.000Z,,589.4669539,1.61E+12,113316269.2,2020-11-25T06:00:00.000Z
18885.70464,1606287600000,18535643,2020-11-25T07:00:00.000Z,,592.850088,1.61E+12,113316269.2,2020-11-25T07:00:00.000Z
18977.65094,1606291200000,18535643,2020-11-25T08:00:00.000Z,,593.1267335,1.61E+12,113316269.2,2020-11-25T08:00:00.000Z
19114.62569,1606294800000,18535643,2020-11-25T09:00:00.000Z,,596.1205594,1.61E+12,113316269.2,2020-11-25T09:00:00.000Z
19136.87303,1606298400000,18535643,2020-11-25T10:00:00.000Z,,595.1208987,1.61E+12,113316269.2,2020-11-25T10:00:00.000Z
19260.3355,1606302000000,18535643,2020-11-25T11:00:00.000Z,,601.9068344,1.61E+12,113316269.2,2020-11-25T11:00:00.000Z
19264.21074,1606305600000,18535643,2020-11-25T12:00:00.000Z,,600.6654437,1.61E+12,113316269.2,2020-11-25T12:00:00.000Z
19276.3825,1606309200000,18535643,2020-11-25T13:00:00.000Z,,598.9017249,1.61E+12,113316269.2,2020-11-25T13:00:00.000Z
19187.92944,1606312800000,18535643,2020-11-25T14:00:00.000Z,,594.0192192,1.61E+12,113316269.2,2020-11-25T14:00:00.000Z
19250.10159,1606316400000,18535643,2020-11-25T15:00:00.000Z,,595.7484544,1.61E+12,113316269.2,2020-11-25T15:00:00.000Z
19135.90779,1606320000000,18535643,2020-11-25T16:00:00.000Z,,593.5522991,1.61E+12,113316269.2,2020-11-25T16:00:00.000Z
18977.93697,1606323600000,18535643,2020-11-25T17:00:00.000Z,,588.1636643,1.61E+12,113316269.2,2020-11-25T17:00:00.000Z
19026.19029,1606327200000,18535643,2020-11-25T18:00:00.000Z,,589.3829499,1.61E+12,113316269.2,2020-11-25T18:00:00.000Z
19058.46293,1606330800000,18535643,2020-11-25T19:00:00.000Z,,591.4317423,1.61E+12,113316269.2,2020-11-25T19:00:00.000Z
18990.75258,1606334400000,18535643,2020-11-25T20:00:00.000Z,,586.4031006,1.61E+12,113316269.2,2020-11-25T20:00:00.000Z
18893.15552,1606338000000,18535643,2020-11-25T21:00:00.000Z,,581.6977026,1.61E+12,113316269.2,2020-11-25T21:00:00.000Z
18867.04677,1606341600000,18535643,2020-11-25T22:00:00.000Z,,578.5668876,1.61E+12,113316269.2,2020-11-25T22:00:00.000Z
18757.73593,1606345200000,18535643,2020-11-25T23:00:00.000Z,,569.1906466,1.61E+12,113316269.2,2020-11-25T23:00:00.000Z
18726.82959,1606348800000,18535643,2020-11-26T00:00:00.000Z,,570.142784,1.61E+12,113316269.2,2020-11-26T00:00:00.000Z
18850.86678,1606352400000,18535643,2020-11-26T01:00:00.000Z,,575.2288351,1.61E+12,113316269.2,2020-11-26T01:00:00.000Z
18810.16309,1606356000000,18535643,2020-11-26T02:00:00.000Z,,569.9354223,1.61E+12,113316269.2,2020-11-26T02:00:00.000Z
18395.26734,1606359600000,18535643,2020-11-26T03:00:00.000Z,,554.9117392,1.61E+12,113316269.2,2020-11-26T03:00:00.000Z
17960.75075,1606363200000,18535643,2020-11-26T04:00:00.000Z,,532.4341388,1.61E+12,113316269.2,2020-11-26T04:00:00.000Z
17787.2893,1606366800000,18535643,2020-11-26T05:00:00.000Z,,527.5584693,1.61E+12,113316269.2,2020-11-26T05:00:00.000Z
17925.45226,1606370400000,18535643,2020-11-26T06:00:00.000Z,,528.9780257,1.61E+12,113316269.2,2020-11-26T06:00:00.000Z
17963.74362,1606374000000,18535643,2020-11-26T07:00:00.000Z,,531.7876565,1.61E+12,113316269.2,2020-11-26T07:00:00.000Z
17615.50119,1606377600000,18535643,2020-11-26T08:00:00.000Z,,517.9948639,1.61E+12,113316269.2,2020-11-26T08:00:00.000Z
16873.51194,1606381200000,18535643,2020-11-26T09:00:00.000Z,,499.4128068,1.61E+12,113316269.2,2020-11-26T09:00:00.000Z
17085.91538,1606384800000,18535643,2020-11-26T10:00:00.000Z,,505.0748915,1.61E+12,113316269.2,2020-11-26T10:00:00.000Z
17300.72563,1606388400000,18535643,2020-11-26T11:00:00.000Z,,512.7751958,1.61E+12,113316269.2,2020-11-26T11:00:00.000Z
17098.89056,1606392000000,18535643,2020-11-26T12:00:00.000Z,,512.9603726,1.61E+12,113316269.2,2020-11-26T12:00:00.000Z
17369.45678,1606395600000,18535643,2020-11-26T13:00:00.000Z,,524.6837998,1.61E+12,113316269.2,2020-11-26T13:00:00.000Z
17120.28448,1606399200000,18535643,2020-11-26T14:00:00.000Z,,516.0384846,1.61E+12,113316269.2,2020-11-26T14:00:00.000Z
16806.20787,1606402800000,18535643,2020-11-26T15:00:00.000Z,,505.3405663,1.61E+12,113316269.2,2020-11-26T15:00:00.000Z
16938.71709,1606406400000,18535643,2020-11-26T16:00:00.000Z,,508.5568137,1.61E+12,113316269.2,2020-11-26T16:00:00.000Z
16688.64999,1606410000000,18535643,2020-11-26T17:00:00.000Z,,497.6500824,1.61E+12,113316269.2,2020-11-26T17:00:00.000Z
16714.4166,1606413600000,18535643,2020-11-26T18:00:00.000Z,,496.4067878,1.61E+12,113316269.2,2020-11-26T18:00:00.000Z
16602.80714,1606417200000,18535643,2020-11-26T19:00:00.000Z,,496.7420679,1.61E+12,113316269.2,2020-11-26T19:00:00.000Z
16560.79401,1606420800000,18535643,2020-11-26T20:00:00.000Z,,501.691931,1.61E+12,113316269.2,2020-11-26T20:00:00.000Z
17143.7191,1606424400000,18535643,2020-11-26T21:00:00.000Z,,522.0510669,1.61E+12,113316269.2,2020-11-26T21:00:00.000Z
17113.66354,1606428000000,18535643,2020-11-26T22:00:00.000Z,,515.4843282,1.61E+12,113316269.2,2020-11-26T22:00:00.000Z
17197.62854,1606431600000,18535643,2020-11-26T23:00:00.000Z,,521.691389,1.61E+12,113316269.2,2020-11-26T23:00:00.000Z
17171.44155,1606435200000,18535643,2020-11-27T00:00:00.000Z,,520.1446415,1.61E+12,113316269.2,2020-11-27T00:00:00.000Z
17403.42377,1606438800000,18535643,2020-11-27T01:00:00.000Z,,530.0839583,1.61E+12,113316269.2,2020-11-27T01:00:00.000Z
17351.81346,1606442400000,18535643,2020-11-27T02:00:00.000Z,,527.3364176,1.61E+12,113316269.2,2020-11-27T02:00:00.000Z
17116.50905,1606446000000,18535643,2020-11-27T03:00:00.000Z,,517.8933545,1.61E+12,113316269.2,2020-11-27T03:00:00.000Z
17108.8393,1606449600000,18535643,2020-11-27T04:00:00.000Z,,519.9618349,1.61E+12,113316269.2,2020-11-27T04:00:00.000Z
17100.5798,1606453200000,18535643,2020-11-27T05:00:00.000Z,,521.6867758,1.61E+12,113316269.2,2020-11-27T05:00:00.000Z
17298.60995,1606456800000,18535643,2020-11-27T06:00:00.000Z,,527.8332937,1.61E+12,113316269.2,2020-11-27T06:00:00.000Z
17307.92396,1606460400000,18535643,2020-11-27T07:00:00.000Z,,526.1148504,1.61E+12,113316269.2,2020-11-27T07:00:00.000Z
17124.12824,1606464000000,18535643,2020-11-27T08:00:00.000Z,,518.7835207,1.61E+12,113316269.2,2020-11-27T08:00:00.000Z
16879.38328,1606467600000,18535643,2020-11-27T09:00:00.000Z,,509.3179864,1.61E+12,113316269.2,2020-11-27T09:00:00.000Z
16695.27314,1606471200000,18535643,2020-11-27T10:00:00.000Z,,505.3298357,1.61E+12,113316269.2,2020-11-27T10:00:00.000Z
16917.89378,1606474800000,18535643,2020-11-27T11:00:00.000Z,,512.0353111,1.61E+12,113316269.2,2020-11-27T11:00:00.000Z
16817.13931,1606478400000,18535643,2020-11-27T12:00:00.000Z,,507.9714931,1.61E+12,113316269.2,2020-11-27T12:00:00.000Z
17075.16906,1606482000000,18535643,2020-11-27T13:00:00.000Z,,514.2962214,1.61E+12,113316269.2,2020-11-27T13:00:00.000Z
16969.06543,1606485600000,18535643,2020-11-27T14:00:00.000Z,,512.5907861,1.61E+12,113316269.2,2020-11-27T14:00:00.000Z
16815.02428,1606489200000,18535643,2020-11-27T15:00:00.000Z,,509.0676496,1.61E+12,113316269.2,2020-11-27T15:00:00.000Z
16525.86034,1606492800000,18535643,2020-11-27T16:00:00.000Z,,498.4757325,1.61E+12,113316269.2,2020-11-27T16:00:00.000Z
16824.84286,1606496400000,18535643,2020-11-27T17:00:00.000Z,,506.2760131,1.61E+12,113316269.2,2020-11-27T17:00:00.000Z
16747.8432,1606500000000,18535643,2020-11-27T18:00:00.000Z,,504.7423978,1.61E+12,113316269.2,2020-11-27T18:00:00.000Z
16798.65571,1606503600000,18535643,2020-11-27T19:00:00.000Z,,506.9987257,1.61E+12,113316269.2,2020-11-27T19:00:00.000Z
16823.13753,1606507200000,18535643,2020-11-27T20:00:00.000Z,,507.1666327,1.61E+12,113316269.2,2020-11-27T20:00:00.000Z
17091.99856,1606510800000,18535643,2020-11-27T21:00:00.000Z,,515.1548891,1.61E+12,113316269.2,2020-11-27T21:00:00.000Z
17024.64519,1606514400000,18535643,2020-11-27T22:00:00.000Z,,515.9341191,1.61E+12,113316269.2,2020-11-27T22:00:00.000Z
16999.68146,1606518000000,18535643,2020-11-27T23:00:00.000Z,,515.0019688,1.61E+12,113316269.2,2020-11-27T23:00:00.000Z
17134.06709,1606521600000,18535643,2020-11-28T00:00:00.000Z,,518.1605049,1.61E+12,113316269.2,2020-11-28T00:00:00.000Z
17169.30191,1606525200000,18535643,2020-11-28T01:00:00.000Z,,519.2167818,1.61E+12,113316269.2,2020-11-28T01:00:00.000Z
17159.88018,1606528800000,18535643,2020-11-28T02:00:00.000Z,,520.3953854,1.61E+12,113316269.2,2020-11-28T02:00:00.000Z
17031.93445,1606532400000,18535643,2020-11-28T03:00:00.000Z,,514.8076857,1.61E+12,113316269.2,2020-11-28T03:00:00.000Z
17018.20327,1606536000000,18535643,2020-11-28T04:00:00.000Z,,515.7791197,1.61E+12,113316269.2,2020-11-28T04:00:00.000Z
16991.20193,1606539600000,18535643,2020-11-28T05:00:00.000Z,,513.1313905,1.61E+12,113316269.2,2020-11-28T05:00:00.000Z
16990.09698,1606543200000,18535643,2020-11-28T06:00:00.000Z,,513.6430133,1.61E+12,113316269.2,2020-11-28T06:00:00.000Z
17042.31278,1606546800000,18535643,2020-11-28T07:00:00.000Z,,514.7021573,1.61E+12,113316269.2,2020-11-28T07:00:00.000Z
17045.45766,1606550400000,18535643,2020-11-28T08:00:00.000Z,,515.1571366,1.61E+12,113316269.2,2020-11-28T08:00:00.000Z
16916.22486,1606554000000,18535643,2020-11-28T09:00:00.000Z,,509.321689,1.61E+12,113316269.2,2020-11-28T09:00:00.000Z
16946.72979,1606557600000,18535643,2020-11-28T10:00:00.000Z,,510.6248302,1.61E+12,113316269.2,2020-11-28T10:00:00.000Z
17217.27155,1606561200000,18535643,2020-11-28T11:00:00.000Z,,517.2899497,1.61E+12,113316269.2,2020-11-28T11:00:00.000Z
17190.01004,1606564800000,18535643,2020-11-28T12:00:00.000Z,,519.4311261,1.61E+12,113316269.2,2020-11-28T12:00:00.000Z
17155.7809,1606568400000,18535643,2020-11-28T13:00:00.000Z,,517.8536763,1.61E+12,113316269.2,2020-11-28T13:00:00.000Z
17364.84161,1606572000000,18535643,2020-11-28T14:00:00.000Z,,527.7810787,1.61E+12,113316269.2,2020-11-28T14:00:00.000Z
17361.31413,1606575600000,18535643,2020-11-28T15:00:00.000Z,,527.5386507,1.61E+12,113316269.2,2020-11-28T15:00:00.000Z
17498.91211,1606579200000,18535643,2020-11-28T16:00:00.000Z,,532.4046362,1.61E+12,113316269.2,2020-11-28T16:00:00.000Z
17721.56346,1606582800000,18535643,2020-11-28T17:00:00.000Z,,539.737463,1.61E+12,113316269.2,2020-11-28T17:00:00.000Z
17755.55813,1606586400000,18535643,2020-11-28T18:00:00.000Z,,542.0023064,1.61E+12,113316269.2,2020-11-28T18:00:00.000Z
17735.37442,1606590000000,18535643,2020-11-28T19:00:00.000Z,,543.319601,1.61E+12,113316269.2,2020-11-28T19:00:00.000Z
17832.15903,1606593600000,18535643,2020-11-28T20:00:00.000Z,,546.0085202,1.61E+12,113316269.2,2020-11-28T20:00:00.000Z
17740.58027,1606597200000,18535643,2020-11-28T21:00:00.000Z,,543.1214371,1.61E+12,113316269.2,2020-11-28T21:00:00.000Z
17758.10093,1606600800000,18535643,2020-11-28T22:00:00.000Z,,543.9899715,1.61E+12,113316269.2,2020-11-28T22:00:00.000Z
17784.88636,1606604400000,18535643,2020-11-28T23:00:00.000Z,,543.146064,1.61E+12,113316269.2,2020-11-28T23:00:00.000Z
17734.45752,1606608000000,18535643,2020-11-29T00:00:00.000Z,,538.1078519,1.61E+12,113316269.2,2020-11-29T00:00:00.000Z
17660.59835,1606611600000,18535643,2020-11-29T01:00:00.000Z,,537.4981499,1.61E+12,113316269.2,2020-11-29T01:00:00.000Z
17599.10507,1606615200000,18535643,2020-11-29T02:00:00.000Z,,533.7286134,1.61E+12,113316269.2,2020-11-29T02:00:00.000Z
17748.7852,1606618800000,18535643,2020-11-29T03:00:00.000Z,,540.9157929,1.61E+12,113316269.2,2020-11-29T03:00:00.000Z
17855.76965,1606622400000,18535643,2020-11-29T04:00:00.000Z,,543.5072029,1.61E+12,113316269.2,2020-11-29T04:00:00.000Z
17791.91224,1606626000000,18535643,2020-11-29T05:00:00.000Z,,540.1173519,1.61E+12,113316269.2,2020-11-29T05:00:00.000Z
17818.5275,1606629600000,18535643,2020-11-29T06:00:00.000Z,,541.9404626,1.61E+12,113316269.2,2020-11-29T06:00:00.000Z
17765.22093,1606633200000,18535643,2020-11-29T07:00:00.000Z,,539.2053604,1.61E+12,113316269.2,2020-11-29T07:00:00.000Z
17846.45718,1606636800000,18535643,2020-11-29T08:00:00.000Z,,542.0677531,1.61E+12,113316269.2,2020-11-29T08:00:00.000Z
18143.63724,1606640400000,18535643,2020-11-29T09:00:00.000Z,,551.1918945,1.61E+12,113316269.2,2020-11-29T09:00:00.000Z
18118.45386,1606644000000,18535643,2020-11-29T10:00:00.000Z,,551.2232859,1.61E+12,113316269.2,2020-11-29T10:00:00.000Z
18205.10252,1606647600000,18535643,2020-11-29T11:00:00.000Z,,555.1927431,1.61E+12,113316269.2,2020-11-29T11:00:00.000Z
18103.00006,1606651200000,18535643,2020-11-29T12:00:00.000Z,,551.7647584,1.61E+12,113316269.2,2020-11-29T12:00:00.000Z
18051.46695,1606654800000,18535643,2020-11-29T13:00:00.000Z,,551.6487908,1.61E+12,113316269.2,2020-11-29T13:00:00.000Z
18085.31483,1606658400000,18535643,2020-11-29T14:00:00.000Z,,554.1657945,1.61E+12,113316269.2,2020-11-29T14:00:00.000Z
18061.75465,1606662000000,18535643,2020-11-29T15:00:00.000Z,,553.2515072,1.61E+12,113316269.2,2020-11-29T15:00:00.000Z
18117.03211,1606665600000,18535643,2020-11-29T16:00:00.000Z,,554.1963101,1.61E+12,113316269.2,2020-11-29T16:00:00.000Z
18098.51576,1606669200000,18535643,2020-11-29T17:00:00.000Z,,553.591599,1.61E+12,113316269.2,2020-11-29T17:00:00.000Z
18121.31768,1606672800000,18535643,2020-11-29T18:00:00.000Z,,554.4319761,1.61E+12,113316269.2,2020-11-29T18:00:00.000Z
18127.73052,1606676400000,18535643,2020-11-29T19:00:00.000Z,,554.6241646,1.61E+12,113316269.2,2020-11-29T19:00:00.000Z
